cell,owner
828,828
829,829
830,812
831,678
832,797
833,886
834,886
835,886
836,886
837,886
838,886
839,841
840,840
841,841
842,841
843,843
844,828
845,829
846,829
847,830
848,797
849,797
850,886
851,886
852,886
853,886
854,886
855,886
856,841
857,841
858,841
859,860
860,860
861,829
862,863
863,863
864,863
865,886
866,886
867,886
868,886
869,886
870,933
871,933
872,841
873,841
874,841
875,916
876,841
877,841
878,878
879,860
880,881
881,881
882,863
883,904
884,884
885,907
886,886
887,933
888,886
889,933
890,933
891,841
892,1033
893,916
894,916
895,841
896,1018
897,916
898,920
899,920
900,920
901,1002
902,881
903,881
904,904
905,884
906,884
907,930
908,930
909,933
910,933
911,933
912,1033
913,1033
914,1018
915,916
916,1018
917,1018
918,916
919,916
920,920
921,922
922,1002
923,1002
924,1002
925,926
926,926
927,926
928,967
929,930
930,930
931,931
932,931
933,933
934,933
935,1033
936,1033
937,1018
938,1018
939,1018
940,1018
941,1002
942,1002
943,942
944,1002
945,1002
946,967
947,967
948,930
949,930
950,971
951,971
952,971
953,956
954,956
955,1033
956,1033
957,1018
958,1018
959,916
960,1018
961,1002
962,1002
963,1002
964,964
965,1002
966,967
967,967
968,930
969,988
970,971
971,971
972,992
973,956
974,956
975,1018
976,1018
977,1018
978,916
979,1018
980,1018
981,1002
982,1002
983,1002
984,1002
985,1002
986,967
987,967
988,1009
989,988
990,990
991,992
992,992
993,992
994,1018
995,1018
996,1018
997,1018
998,1018
999,1018
1000,1018
1001,1018
1002,1002
1003,1002
1004,1002
1005,1002
1006,1002
1007,967
1008,1009
1009,1009
1010,988
1011,1029
1012,1013
1013,1033
1014,1018
1015,1018
1016,1018
1017,1018
1018,1018
1019,1018
1020,1018
1021,1018
1022,1018
1023,1002
1024,1002
1025,1026
1026,1026
1027,1058
1028,1029
1029,1029
1030,1029
1031,1033
1032,1033
1033,1018
1034,1018
1035,1018
1036,1018
1037,1018
1038,1018
1039,1018
1040,1018
1041,1018
1042,1058
1043,1044
1044,1058
1045,1029
1046,1029
1047,1047
1048,1033
1049,1018
1050,1018
1051,1018
1052,1018
1053,1018
1054,1018
1055,1018
1056,1018
1057,1018
1058,1058
1059,1058
1060,1058
1061,1029
1062,1018
1063,1018
1064,1018
1065,1018
1066,1018
1067,1018
1068,1018
1069,1018
1070,1018
1071,1060
1072,1060
1073,1058
1074,1064
1075,1064
1076,1018
1077,1018
1078,1018
1079,1018
1080,1018
1081,1060
1082,1064
1083,1018
1084,1077
1085,1018
1086,1018
1087,1018
1088,1064
1089,1064
1090,1090
1091,1018
1092,1092
