cell,owner
584,468
585,468
586,468
587,468
588,468
589,648
590,565
591,514
592,546
593,546
594,546
595,546
596,633
597,654
598,552
599,578
600,638
601,578
602,468
603,679
604,468
605,468
606,468
607,468
608,468
609,468
610,630
611,565
612,546
613,546
614,546
615,546
616,654
617,654
618,654
619,638
620,638
621,638
622,679
623,468
624,679
625,468
626,468
627,679
628,679
629,468
630,565
631,546
632,546
633,546
634,654
635,654
636,654
637,654
638,638
639,638
640,638
641,468
642,679
643,679
644,679
645,679
646,679
647,679
648,679
649,573
650,546
651,546
652,546
653,546
654,654
655,654
656,654
657,638
658,657
659,679
660,679
661,679
662,679
663,679
664,679
665,679
666,679
667,573
668,698
669,698
670,654
671,654
672,760
673,654
674,638
675,657
676,657
677,679
678,679
679,679
680,679
681,679
682,679
683,698
684,698
685,698
686,654
687,760
688,654
689,673
690,657
691,657
692,679
693,679
694,679
695,679
696,679
697,679
698,698
699,698
700,654
701,654
702,760
703,760
704,657
705,657
706,737
707,679
708,679
709,679
710,679
711,679
712,679
713,698
714,698
715,698
716,698
717,760
718,760
719,732
720,657
721,737
722,737
723,679
724,679
725,679
726,679
727,679
728,698
729,698
730,760
731,760
732,760
733,732
734,735
735,735
736,736
737,679
738,679
739,679
740,679
741,679
742,698
743,698
744,760
745,760
746,732
747,732
748,735
749,735
750,737
751,679
752,679
753,679
754,679
755,835
756,835
757,760
758,760
759,760
760,760
761,760
762,732
763,763
764,737
765,737
766,679
767,679
768,783
769,835
770,835
771,771
772,824
773,760
774,760
775,760
776,761
777,761
778,779
779,779
780,795
781,795
782,783
783,783
784,799
785,835
786,835
787,771
788,824
789,760
790,826
791,810
792,793
793,793
794,811
795,795
796,795
797,815
798,835
799,835
800,835
801,835
802,835
803,802
804,824
805,824
806,824
807,824
808,826
809,826
810,826
811,810
812,811
813,883
814,883
815,883
816,835
817,835
818,835
819,835
820,835
821,835
822,835
823,824
824,824
825,824
826,826
827,826
828,828
829,828
830,830
831,883
832,883
833,883
834,835
835,835
836,835
837,835
838,835
839,856
840,824
841,824
842,824
843,826
844,844
845,845
846,828
847,883
848,883
849,883
850,883
851,835
852,852
853,835
854,835
855,802
856,802
857,824
858,976
859,860
860,860
861,861
862,861
863,883
864,883
865,883
866,868
867,835
868,835
869,868
870,889
871,871
872,976
873,824
874,976
875,976
876,976
877,976
878,879
879,879
880,861
881,883
882,882
883,883
884,883
885,930
886,835
887,868
888,930
889,889
890,976
891,976
892,976
893,893
894,895
895,976
896,976
897,897
898,897
899,941
900,941
901,941
902,881
903,881
904,881
905,881
906,881
907,835
908,930
909,930
910,930
911,976
912,976
913,976
914,976
915,976
916,976
917,976
918,919
919,897
920,941
921,941
922,941
923,941
924,941
925,926
926,926
927,881
928,905
929,929
930,930
931,930
932,930
933,930
934,933
935,976
936,976
937,976
938,976
939,976
940,976
941,941
942,941
943,941
944,964
945,964
946,946
947,946
948,930
949,930
950,930
951,930
952,976
953,976
954,976
955,976
956,976
957,976
958,976
959,976
960,976
961,941
962,941
963,941
964,964
965,964
966,946
967,1008
968,1008
969,930
970,950
971,950
972,950
973,976
974,976
975,976
976,976
977,976
978,976
979,976
980,976
981,941
982,941
983,1005
984,1005
985,964
986,986
987,986
988,986
989,950
990,950
991,950
992,1011
993,976
994,976
995,976
996,976
997,976
998,976
999,976
1000,976
1001,976
1002,941
1003,982
1004,964
1005,964
1006,1005
1007,986
1008,986
1009,986
1010,1027
1011,950
1012,1011
1013,972
1014,976
1015,976
1016,976
1017,976
1018,976
1019,976
1020,976
1021,976
1022,976
1023,1005
1024,1005
1025,1025
1026,1027
1027,1047
1028,1027
1029,1010
1030,1011
1031,976
1032,976
1033,976
1034,976
1035,976
1036,976
1037,976
1038,976
1039,976
1040,1068
1041,1068
1042,1027
1043,1072
1044,1072
1045,1047
1046,1047
1047,1047
1048,976
1049,976
1050,976
1051,976
1052,976
1053,976
1054,976
1055,976
1056,976
1057,1068
1058,1042
1059,1072
1060,1047
1061,1047
1062,976
1063,976
1064,976
1065,1068
1066,976
1067,976
1068,976
1069,976
1070,976
1071,1072
1072,1072
1073,1081
1074,976
1075,976
1076,1068
1077,976
1078,976
1079,1068
1080,976
1081,1072
1082,1074
1083,1074
1084,1068
1085,1068
1086,1068
1087,1068
1088,1074
1089,1074
1090,1085
1091,1068
1092,1068
