cell,owner
515,384
516,384
517,384
518,384
519,384
520,705
521,705
522,705
523,705
524,705
525,705
526,705
527,705
528,705
529,705
530,705
531,705
532,705
533,705
534,705
535,705
536,705
537,705
538,705
539,705
540,705
541,705
542,384
543,384
544,384
545,384
546,705
547,705
548,705
549,705
550,705
551,705
552,705
553,705
554,705
555,705
556,705
557,705
558,705
559,705
560,705
561,705
562,705
563,705
564,705
565,705
566,705
567,705
568,705
569,384
570,705
571,705
572,705
573,705
574,705
575,705
576,705
577,705
578,705
579,705
580,705
581,705
582,705
583,705
584,705
585,705
586,705
587,705
588,705
589,705
590,705
591,705
592,705
593,705
594,705
595,705
596,705
597,705
598,705
599,705
600,705
601,705
602,705
603,705
604,705
605,705
606,705
607,705
608,705
609,705
610,705
611,705
612,705
613,705
614,705
615,705
616,705
617,705
618,705
619,705
620,705
621,705
622,705
623,705
624,705
625,705
626,705
627,705
628,705
629,705
630,705
631,705
632,705
633,705
634,705
635,705
636,705
637,705
638,705
639,705
640,705
641,705
642,705
643,705
644,705
645,705
646,705
647,705
648,705
649,705
650,705
651,705
652,705
653,705
654,705
655,705
656,705
657,705
658,705
659,705
660,705
661,705
662,705
663,705
664,705
665,705
666,705
667,705
668,705
669,705
670,705
671,705
672,705
673,705
674,705
675,705
676,705
677,705
678,705
679,705
680,705
681,705
682,705
683,705
684,705
685,705
686,705
687,705
688,705
689,705
690,705
691,705
692,705
693,705
694,705
695,705
696,705
697,705
698,705
699,705
700,705
701,705
702,705
703,705
704,705
705,705
706,705
707,705
708,705
709,705
710,705
711,705
712,705
713,705
714,705
715,705
716,705
717,705
718,705
719,705
720,705
721,705
722,705
723,705
724,705
725,705
726,705
727,705
728,705
729,705
730,705
731,705
732,705
733,705
734,705
735,705
736,705
737,705
738,705
739,705
740,705
741,705
742,705
743,705
744,705
745,705
746,705
747,705
748,705
749,705
750,705
751,705
752,705
753,705
754,705
755,705
756,705
757,705
758,705
759,705
760,705
761,705
762,705
763,705
764,705
765,705
766,705
767,705
768,705
769,705
770,705
771,705
772,705
773,705
774,705
775,705
776,705
777,705
778,705
779,705
780,705
781,705
782,705
783,705
784,705
785,705
786,705
787,705
788,705
789,705
790,705
791,705
792,705
793,705
794,705
795,705
796,705
797,705
798,705
799,705
800,705
801,705
802,705
803,705
804,705
805,705
806,705
807,705
808,705
809,705
810,705
811,705
812,705
813,705
814,705
815,705
816,705
817,705
818,705
819,705
820,705
821,705
822,705
823,705
824,705
825,705
826,705
827,705
828,705
829,705
830,705
831,705
832,705
833,705
834,705
835,705
836,705
837,705
838,705
839,705
840,705
841,705
842,705
843,705
844,705
845,705
846,705
847,705
848,705
849,705
850,705
851,705
852,705
853,705
854,705
855,705
856,705
857,705
858,705
859,705
860,705
861,705
862,705
863,705
864,705
865,705
866,705
867,705
868,705
869,705
870,705
871,705
872,705
873,705
874,705
875,705
876,705
877,705
878,705
879,705
880,705
881,705
882,705
883,705
884,705
885,705
886,705
887,705
888,705
889,705
890,705
891,705
892,705
893,705
894,705
895,705
896,705
897,705
898,705
899,705
900,705
901,705
902,705
903,705
904,705
905,705
906,705
907,705
908,705
909,705
910,705
911,705
912,705
913,705
914,705
915,705
916,705
917,705
918,705
919,705
920,705
921,705
922,705
923,705
924,705
925,705
926,705
927,705
928,705
929,705
930,705
931,705
932,705
933,705
934,705
935,705
936,705
937,705
938,705
939,705
940,705
941,705
942,705
943,705
944,705
945,705
946,705
947,705
948,705
949,705
950,705
951,705
952,705
953,705
954,705
955,705
956,705
957,705
958,705
959,705
960,705
961,705
962,705
963,705
964,705
965,705
966,705
967,705
968,705
969,705
970,705
971,705
972,705
973,705
974,705
975,705
976,705
977,705
978,705
979,705
980,705
981,705
982,705
983,705
984,705
985,705
986,705
987,705
988,705
989,705
990,705
991,705
992,705
993,705
994,705
995,705
996,705
997,705
998,705
999,705
1000,705
1001,705
1002,705
1003,705
1004,705
1005,705
1006,705
1007,705
1008,705
1009,705
1010,705
1011,705
1012,705
1013,705
1014,705
1015,705
1016,705
1017,705
1018,705
1019,705
1020,705
1021,705
1022,705
1023,705
1024,705
1025,705
1026,705
1027,705
1028,705
1029,705
1030,705
1031,705
1032,705
1033,705
1034,705
1035,705
1036,705
1037,705
1038,705
1039,705
1040,705
1041,705
1042,705
1043,705
1044,705
1045,705
1046,705
1047,705
1048,705
1049,705
1050,705
1051,705
1052,705
1053,705
1054,705
1055,705
1056,705
1057,705
1058,705
1059,705
1060,705
1061,705
1062,705
1063,705
1064,705
1065,705
1066,705
1067,705
1068,705
1069,705
1070,705
1071,705
1072,705
1073,705
1074,705
1075,705
1076,705
1077,705
1078,705
1079,705
1080,705
1081,705
1082,705
1083,705
1084,705
1085,705
1086,705
1087,705
1088,705
1089,705
1090,705
1091,705
1092,705
