cell,owner
397,604
398,604
399,604
400,604
401,604
402,604
403,604
404,604
405,604
406,604
407,604
408,604
409,604
410,604
411,604
412,604
413,604
414,604
415,604
416,604
417,604
418,604
419,604
420,604
421,604
422,604
423,360
424,424
425,456
426,426
427,427
428,428
429,429
430,430
431,464
432,604
433,604
434,604
435,604
436,604
437,604
438,604
439,604
440,604
441,604
442,604
443,604
444,604
445,604
446,604
447,604
448,604
449,604
450,604
451,604
452,604
453,604
454,454
455,455
456,456
457,456
458,458
459,458
460,460
461,461
462,432
463,604
464,604
465,604
466,604
467,604
468,604
469,604
470,604
471,604
472,604
473,604
474,604
475,604
476,604
477,604
478,604
479,604
480,604
481,604
482,604
483,604
484,419
485,419
486,419
487,486
488,488
489,456
490,456
491,522
492,492
493,493
494,494
495,495
496,496
497,604
498,604
499,604
500,604
501,604
502,604
503,604
504,604
505,604
506,604
507,604
508,604
509,604
510,604
511,604
512,604
513,419
514,604
515,419
516,515
517,486
518,419
519,486
520,488
521,456
522,456
523,523
524,524
525,525
526,526
527,527
528,528
529,604
530,604
531,604
532,604
533,604
534,604
535,604
536,604
537,604
538,604
539,604
540,604
541,604
542,604
543,486
544,486
545,486
546,546
547,547
548,548
549,549
550,550
551,551
552,552
553,553
554,554
555,604
556,604
557,604
558,604
559,604
560,604
561,604
562,604
563,604
564,604
565,604
566,604
567,604
568,604
569,569
570,570
571,571
572,572
573,573
574,574
575,597
576,576
577,577
578,578
579,604
580,604
581,604
582,604
583,604
584,604
585,604
586,604
587,604
588,604
589,604
590,604
591,604
592,593
593,593
594,594
595,595
596,596
597,597
598,598
599,599
600,601
601,604
602,604
603,604
604,604
605,604
606,604
607,604
608,604
609,604
610,604
611,604
612,593
613,613
614,614
615,615
616,616
617,618
618,618
619,619
620,620
621,604
622,604
623,604
624,604
625,604
626,604
627,604
628,604
629,604
630,604
631,613
632,632
633,633
634,634
635,635
636,617
637,637
638,619
639,639
640,604
641,604
642,604
643,604
644,604
645,604
646,604
647,604
648,604
649,649
650,650
651,651
652,652
653,653
654,653
655,673
656,656
657,677
658,604
659,604
660,604
661,604
662,604
663,604
664,604
665,604
666,604
667,650
668,668
669,685
670,670
671,671
672,672
673,673
674,674
675,675
676,604
677,604
678,604
679,604
680,604
681,604
682,604
683,683
684,684
685,685
686,685
687,687
688,703
689,689
690,690
691,691
692,604
693,604
694,604
695,604
696,604
697,604
698,683
699,699
700,700
701,701
702,702
703,703
704,704
705,705
706,706
707,604
708,604
709,604
710,604
711,604
712,604
713,713
714,729
715,715
716,715
717,702
718,718
719,719
720,719
721,721
722,604
723,604
724,604
725,604
726,604
727,604
728,728
729,729
730,744
731,731
732,731
733,733
734,734
735,735
736,736
737,604
738,604
739,604
740,604
741,604
742,742
743,729
744,759
745,746
746,746
747,747
748,748
749,749
750,750
751,604
752,604
753,604
754,604
755,604
756,604
757,757
758,758
759,759
760,760
761,777
762,748
763,748
764,697
765,604
766,604
767,604
768,604
769,604
770,604
771,604
772,604
773,773
774,774
775,775
776,776
777,777
778,778
779,604
780,604
781,604
782,604
783,604
784,784
785,800
786,801
787,604
788,824
789,808
790,808
791,791
792,776
793,793
794,697
795,604
796,604
797,697
798,604
799,799
800,824
801,824
802,824
803,824
804,824
805,824
806,824
807,824
808,808
809,827
810,827
811,811
812,793
813,697
814,697
815,796
816,816
817,824
818,824
819,824
820,824
821,824
822,824
823,824
824,824
825,824
826,826
827,827
828,828
829,829
830,697
831,697
832,832
833,833
834,824
835,824
836,824
837,824
838,824
839,824
840,824
841,824
842,824
843,843
844,828
845,845
846,846
847,847
848,848
849,849
850,849
851,824
852,824
853,853
854,854
855,838
856,856
857,824
858,824
859,902
860,902
861,861
862,902
863,902
864,864
865,865
866,930
867,930
868,869
869,869
870,870
871,871
872,872
873,873
874,824
875,897
876,897
877,897
878,902
879,902
880,902
881,902
882,902
883,902
884,902
885,930
886,930
887,930
888,930
889,889
890,889
891,913
892,913
893,893
894,897
895,897
896,897
897,918
898,898
899,898
900,922
901,922
902,902
903,902
904,902
905,966
906,930
907,930
908,930
909,930
910,910
911,912
912,913
913,913
914,939
915,939
916,939
917,939
918,918
919,898
920,920
921,923
922,922
923,922
924,961
925,902
926,966
927,966
928,930
929,930
930,930
931,930
932,930
933,910
934,910
935,913
936,939
937,939
938,939
939,939
940,939
941,922
942,922
943,961
944,944
945,945
946,966
947,930
948,930
949,930
950,930
951,930
952,952
953,953
954,954
955,954
956,939
957,995
958,995
959,939
960,939
961,961
962,961
963,963
964,964
965,984
966,966
967,966
968,930
969,930
970,930
971,952
972,953
973,973
974,995
975,939
976,995
977,995
978,939
979,939
980,939
981,981
982,982
983,983
984,984
985,985
986,966
987,966
988,930
989,930
990,1010
991,991
992,991
993,993
994,1032
995,995
996,939
997,939
998,939
999,939
1000,1055
1001,1055
1002,1002
1003,1003
1004,1004
1005,1005
1006,1006
1007,966
1008,930
1009,930
1010,1010
1011,1011
1012,991
1013,1013
1014,1032
1015,1032
1016,939
1017,939
1018,939
1019,939
1020,1055
1021,1055
1022,1055
1023,1023
1024,1024
1025,930
1026,930
1027,930
1028,1061
1029,1061
1030,1061
1031,1032
1032,1032
1033,1033
1034,939
1035,1035
1036,1052
1037,1055
1038,1055
1039,1055
1040,1055
1041,1069
1042,930
1043,930
1044,1058
1045,1061
1046,1061
1047,1061
1048,1032
1049,1074
1050,1033
1051,1035
1052,1052
1053,1053
1054,1055
1055,1055
1056,1055
1057,1055
1058,930
1059,1072
1060,1061
1061,1061
1062,1062
1063,1074
1064,1033
1065,1075
1066,1066
1067,1055
1068,1055
1069,1055
1070,1055
1071,1072
1072,1072
1073,1061
1074,1074
1075,1075
1076,1076
1077,1077
1078,1055
1079,1055
1080,1055
1081,1072
1082,1074
1083,1082
1084,1089
1085,1085
1086,1092
1087,1092
1088,1074
1089,1089
1090,1089
1091,1089
1092,1089
