cell,owner
328,328
329,589
330,332
331,332
332,301
333,396
334,305
335,305
336,229
337,229
338,463
339,463
340,697
341,257
342,463
343,348
344,348
345,348
346,348
347,348
348,348
349,348
350,348
351,348
352,544
353,348
354,348
355,348
356,544
357,544
358,544
359,423
360,423
361,423
362,301
363,301
364,396
365,396
366,335
367,400
368,257
369,257
370,463
371,463
372,697
373,463
374,463
375,348
376,348
377,348
378,348
379,348
380,348
381,348
382,348
383,348
384,348
385,348
386,348
387,544
388,544
389,544
390,544
391,423
392,423
393,571
394,459
395,459
396,396
397,396
398,365
399,399
400,463
401,257
402,697
403,257
404,697
405,348
406,348
407,348
408,348
409,348
410,348
411,348
412,348
413,348
414,348
415,591
416,348
417,348
418,544
419,482
420,482
421,544
422,482
423,423
424,423
425,423
426,426
427,459
428,396
429,429
430,396
431,396
432,463
433,463
434,257
435,697
436,697
437,581
438,348
439,348
440,348
441,348
442,348
443,348
444,348
445,348
446,591
447,348
448,591
449,348
450,348
451,544
452,544
453,544
454,522
455,522
456,522
457,456
458,459
459,459
460,429
461,429
462,463
463,463
464,463
465,697
466,697
467,581
468,471
469,348
470,348
471,348
472,449
473,449
474,442
475,591
476,591
477,591
478,591
479,482
480,348
481,544
482,544
483,544
484,482
485,482
486,482
487,482
488,522
489,522
490,522
491,522
492,523
493,598
494,460
495,496
496,496
497,598
498,580
499,697
500,697
501,581
502,471
503,348
504,504
505,504
506,449
507,442
508,348
509,348
510,591
511,591
512,591
513,482
514,482
515,482
516,482
517,482
518,482
519,544
520,522
521,522
522,522
523,523
524,598
525,598
526,495
527,598
528,496
529,598
530,449
531,697
532,581
533,581
534,449
535,504
536,697
537,697
538,449
539,348
540,348
541,591
542,591
543,482
544,544
545,544
546,522
547,522
548,522
549,571
550,523
551,598
552,598
553,595
554,598
555,598
556,449
557,598
558,640
559,640
560,581
561,442
562,697
563,697
564,449
565,697
566,442
567,348
568,591
569,544
570,571
571,571
572,571
573,571
574,631
575,598
576,598
577,598
578,598
579,598
580,580
581,640
582,640
583,581
584,581
585,581
586,442
587,697
588,697
589,591
590,442
591,591
592,593
593,593
594,571
595,583
596,631
597,618
598,619
599,619
600,637
601,601
602,657
603,640
604,640
605,581
606,581
607,697
608,697
609,697
610,697
611,442
612,593
613,631
614,631
615,598
616,618
617,616
618,637
619,637
620,637
621,657
622,640
623,640
624,640
625,581
626,643
627,697
628,697
629,697
630,697
631,668
632,668
633,616
634,631
635,618
636,655
637,655
638,637
639,386
640,657
641,677
642,640
643,640
644,643
645,643
646,500
647,697
648,697
649,649
650,668
651,668
652,668
653,618
654,618
655,539
656,702
657,386
658,386
659,690
660,677
661,640
662,640
663,500
664,500
665,697
666,697
667,649
668,668
669,652
670,652
671,653
672,702
673,702
674,657
675,386
676,690
677,677
678,640
679,643
680,643
681,770
682,770
683,668
684,714
685,700
686,700
687,700
688,690
689,690
690,690
691,691
692,677
693,643
694,643
695,643
696,770
697,770
698,668
699,714
700,700
701,700
702,443
703,702
704,720
705,690
706,736
707,727
708,643
709,643
710,770
711,770
712,770
713,668
714,714
715,668
716,757
717,443
718,702
719,704
720,720
721,736
722,750
723,727
724,727
725,770
726,767
727,767
728,714
729,757
730,757
731,757
732,702
733,702
734,734
735,749
736,749
737,727
738,727
739,727
740,767
741,767
742,757
743,757
744,757
745,757
746,702
747,749
748,749
749,749
750,451
751,727
752,727
753,727
754,767
755,767
756,767
757,757
758,757
759,757
760,745
761,761
762,747
763,762
764,451
765,727
766,727
767,767
768,770
769,770
770,770
771,770
772,772
773,757
774,452
775,757
776,777
777,793
778,778
779,796
780,796
781,727
782,796
783,697
784,770
785,770
786,786
787,770
788,772
789,757
790,757
791,776
792,777
793,793
794,794
795,796
796,796
797,796
798,816
799,420
800,816
801,801
802,801
803,772
804,856
805,806
806,806
807,806
808,757
809,776
810,831
811,777
812,794
813,794
814,796
815,796
816,816
817,420
818,420
819,816
820,816
821,801
822,772
823,806
824,806
825,806
826,809
827,809
828,861
829,831
830,831
831,796
832,796
833,833
834,816
835,867
836,801
837,837
838,837
839,856
840,841
841,806
842,806
843,809
844,861
845,860
846,860
847,831
848,796
849,849
850,849
851,867
852,867
853,837
854,837
855,870
856,841
857,857
858,806
859,477
860,861
861,831
862,831
863,831
864,864
865,866
866,866
867,888
868,888
869,870
870,870
871,870
872,890
873,857
874,894
875,894
876,876
877,895
878,477
879,843
880,861
881,831
882,469
883,883
884,882
885,885
886,886
887,888
888,888
889,890
890,890
891,891
892,894
893,894
894,894
895,915
896,896
897,919
898,898
899,921
900,922
901,901
902,831
903,883
904,883
905,882
906,866
907,866
908,908
909,888
910,953
911,911
912,934
913,936
914,894
915,894
916,896
917,896
918,896
919,919
920,898
921,922
922,922
923,922
924,922
925,902
926,903
927,946
928,929
929,929
930,950
931,908
932,953
933,953
934,934
935,934
936,936
937,936
938,958
939,896
940,896
941,922
942,922
943,944
944,944
945,944
946,903
947,946
948,929
949,949
950,988
951,952
952,952
953,953
954,954
955,954
956,936
957,1018
958,958
959,958
960,939
961,981
962,982
963,963
964,984
965,984
966,1025
967,1025
968,466
969,466
970,970
971,991
972,972
973,954
974,954
975,975
976,1018
977,1018
978,1018
979,1018
980,999
981,982
982,982
983,982
984,984
985,985
986,1025
987,1025
988,988
989,989
990,991
991,991
992,992
993,993
994,1014
995,1014
996,1018
997,1018
998,1018
999,1039
1000,999
1001,1039
1002,982
1003,982
1004,984
1005,1004
1006,985
1007,1025
1008,1008
1009,988
1010,1010
1011,1028
1012,1028
1013,1030
1014,1014
1015,1014
1016,1014
1017,1018
1018,1018
1019,1018
1020,1039
1021,1039
1022,1039
1023,1024
1024,1024
1025,1025
1026,1025
1027,1027
1028,1028
1029,1029
1030,1029
1031,1030
1032,1014
1033,1050
1034,1014
1035,1018
1036,1018
1037,1018
1038,1018
1039,1039
1040,1039
1041,1039
1042,1025
1043,1043
1044,1028
1045,1047
1046,1047
1047,1029
1048,1014
1049,1050
1050,1051
1051,1051
1052,1018
1053,1018
1054,1018
1055,1018
1056,1039
1057,1039
1058,1043
1059,1058
1060,1060
1061,1047
1062,1050
1063,1050
1064,1050
1065,1065
1066,1018
1067,1039
1068,1018
1069,1039
1070,1039
1071,1058
1072,1060
1073,1073
1074,1074
1075,1075
1076,1075
1077,1018
1078,1039
1079,1039
1080,1039
1081,434
1082,1082
1083,1075
1084,1076
1085,1078
1086,1087
1087,1087
1088,1089
1089,1089
1090,1089
1091,1091
1092,1087
