cell,owner
649,613
650,652
651,652
652,652
653,652
654,652
655,687
656,687
657,639
658,658
659,726
660,435
661,435
662,726
663,726
664,726
665,726
666,726
667,613
668,652
669,652
670,652
671,652
672,687
673,687
674,674
675,674
676,690
677,606
678,435
679,435
680,435
681,726
682,726
683,613
684,652
685,652
686,652
687,652
688,716
689,689
690,690
691,690
692,676
693,726
694,435
695,435
696,726
697,726
698,716
699,652
700,716
701,716
702,716
703,716
704,690
705,690
706,692
707,707
708,726
709,435
710,435
711,435
712,726
713,683
714,683
715,716
716,652
717,716
718,716
719,747
720,735
721,735
722,606
723,726
724,726
725,435
726,435
727,726
728,716
729,716
730,716
731,716
732,716
733,716
734,747
735,747
736,736
737,726
738,726
739,726
740,726
741,726
742,716
743,743
744,743
745,716
746,716
747,747
748,763
749,736
750,766
751,726
752,726
753,726
754,726
755,726
756,726
757,743
758,743
759,743
760,743
761,776
762,763
763,763
764,763
765,794
766,766
767,766
768,766
769,726
770,726
771,726
772,839
773,743
774,743
775,743
776,716
777,777
778,777
779,794
780,794
781,781
782,766
783,766
784,784
785,769
786,726
787,839
788,839
789,743
790,774
791,776
792,776
793,794
794,794
795,795
796,781
797,797
798,817
799,799
800,799
801,799
802,839
803,839
804,771
805,771
806,874
807,874
808,844
809,810
810,810
811,829
812,794
813,794
814,795
815,834
816,834
817,834
818,839
819,839
820,839
821,839
822,839
823,839
824,874
825,874
826,844
827,810
828,810
829,810
830,794
831,794
832,834
833,834
834,834
835,834
836,853
837,853
838,839
839,839
840,839
841,874
842,874
843,844
844,844
845,829
846,861
847,847
848,794
849,834
850,834
851,834
852,834
853,853
854,839
855,839
856,839
857,839
858,874
859,844
860,859
861,861
862,847
863,863
864,794
865,865
866,834
867,834
868,853
869,839
870,839
871,839
872,892
873,892
874,874
875,874
876,874
877,1057
878,859
879,879
880,879
881,881
882,882
883,863
884,884
885,834
886,834
887,886
888,839
889,839
890,839
891,892
892,892
893,915
894,874
895,1057
896,959
897,899
898,899
899,899
900,899
901,981
902,902
903,902
904,884
905,884
906,886
907,886
908,886
909,886
910,934
911,934
912,914
913,892
914,1057
915,1057
916,1057
917,918
918,918
919,899
920,899
921,899
922,981
923,981
924,981
925,946
926,946
927,946
928,929
929,929
930,931
931,931
932,909
933,934
934,934
935,934
936,934
937,1057
938,1057
939,1057
940,1057
941,981
942,981
943,981
944,945
945,945
946,946
947,946
948,946
949,946
950,931
951,931
952,909
953,934
954,995
955,995
956,1057
957,1057
958,1057
959,1057
960,1057
961,981
962,945
963,945
964,945
965,945
966,946
967,947
968,1009
969,929
970,931
971,931
972,971
973,995
974,995
975,1057
976,1057
977,1057
978,1057
979,959
980,1057
981,981
982,1004
983,945
984,985
985,1006
986,946
987,987
988,1009
989,931
990,990
991,992
992,992
993,1049
994,1057
995,1057
996,1057
997,1057
998,1057
999,1057
1000,1057
1001,1057
1002,1002
1003,981
1004,985
1005,985
1006,1006
1007,1007
1008,987
1009,1009
1010,1009
1011,992
1012,1013
1013,1013
1014,1049
1015,1057
1016,1057
1017,1057
1018,1057
1019,1057
1020,1057
1021,1057
1022,1057
1023,1006
1024,1006
1025,1007
1026,1042
1027,1009
1028,1009
1029,1059
1030,1048
1031,1057
1032,1057
1033,1057
1034,1057
1035,1057
1036,1057
1037,1057
1038,1057
1039,1057
1040,1057
1041,1057
1042,1042
1043,1009
1044,1026
1045,1059
1046,1013
1047,1048
1048,1049
1049,1049
1050,1057
1051,1057
1052,1057
1053,1057
1054,1057
1055,1057
1056,1057
1057,1057
1058,1042
1059,1026
1060,1059
1061,1059
1062,1049
1063,1049
1064,1049
1065,1057
1066,1057
1067,1057
1068,1057
1069,1057
1070,1057
1071,1059
1072,1059
1073,1059
1074,1088
1075,1049
1076,1057
1077,1057
1078,1057
1079,1057
1080,1057
1081,1059
1082,1088
1083,1088
1084,1057
1085,1057
1086,1057
1087,1057
1088,1088
1089,1057
1090,1057
1091,1057
1092,1057
