cell,owner
1023,1023
1024,1024
1025,929
1026,929
1027,929
1028,946
1029,1046
1030,1046
1031,1088
1032,1088
1033,996
1034,996
1035,1035
1036,1039
1037,1039
1038,1039
1039,1039
1040,1039
1041,1039
1042,929
1043,929
1044,929
1045,1046
1046,1046
1047,1047
1048,1088
1049,1088
1050,1034
1051,996
1052,1053
1053,1039
1054,1039
1055,1039
1056,1039
1057,1039
1058,1026
1059,1026
1060,1046
1061,1046
1062,1088
1063,1088
1064,1035
1065,1076
1066,1066
1067,1039
1068,1039
1069,1039
1070,1039
1071,1026
1072,1026
1073,1061
1074,1088
1075,1088
1076,1076
1077,1085
1078,1079
1079,1079
1080,1039
1081,1026
1082,1088
1083,1088
1084,1091
1085,1091
1086,1079
1087,1092
1088,1088
1089,1091
1090,1091
1091,1091
1092,1091
